instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
11787,Ascent Resources Plc,AST.L,5,42,LSE PLC,False,True,4
11788,Faron Pharmaceuticals Oy,FARN.L,5,42,LSE PLC,False,False,4
11789,Alkemy Capital Investments Plc,ALK.L,5,7,LSE PLC,False,True,4
11790,GEM Resources PLC,GEMR.L,5,7,LSE PLC,False,True,4
11791,Cardiff Property Plc,CDFF.L,5,7,LSE PLC,False,True,4
11792,Hss Hire Group Plc,HSS.L,5,42,LSE PLC,False,False,4
11793,Cambridge Cognition Holdings Plc,COG.L,5,42,LSE PLC,False,True,4
11794,Xlmedia Plc,XLM.L,5,7,LSE PLC,False,False,4
11795,National World Plc,NWOR.L,5,7,LSE PLC,False,True,4
11796,Parkmead Group (The) Plc,PMG.L,5,42,LSE PLC,False,True,4
11797,Personal Group Holdings Plc,PGH.L,5,42,LSE PLC,False,False,4
11798,Autins Group Plc,AUTG.L,5,42,LSE PLC,False,True,4
11799,Belluscura Plc,BELL.L,5,42,LSE PLC,False,True,4
11800,Tavistock Investments Plc,TAVI.L,5,42,LSE PLC,False,True,4
11801,Dianomi Plc,DNM.L,5,42,LSE PLC,False,True,4
11802,Essensys Plc,ESYS.L,5,42,LSE PLC,False,True,4
11803,Trinity Exploration & Production,TRIN.L,5,7,LSE PLC,False,True,4
11804,4Basebio Plc,4BB.L,5,42,LSE PLC,False,False,4
11805,Lords Group Trading Plc,LORD.L,5,42,LSE PLC,False,True,4
11806,Frontier Ip Group Plc,FIPP.L,5,42,LSE PLC,False,True,4
11807,Checkit Plc,CKT.L,5,42,LSE PLC,False,True,4
11808,Accsys Technologies Plc,AXS.L,5,42,LSE PLC,False,False,4
11809,Borders & Southern Petroleum Plc,BOR.L,5,42,LSE PLC,False,False,4
11810,European Metals Holdings Limited,EMH.L,5,7,LSE PLC,False,True,4
11811,Ingenta Plc,ING.L,5,42,LSE PLC,False,False,4
11812,Totally Plc,TLY.L,5,42,LSE PLC,False,False,4
11813,Contango Holdings Plc,CGO.L,5,7,LSE PLC,False,True,4
11814,Seascape Energy Asia PLC,SEA.L,5,42,LSE PLC,False,False,4
11815,Dormant11815,Dormant11815,5,7,LSE PLC,False,True,4
11816,Union Jack Oil Plc,UJO.L,5,42,LSE PLC,False,False,4
11817,Itaconix Plc,ITX.L,5,42,LSE PLC,False,True,4
11818,Abingdon Health Plc,ABDX.L,5,42,LSE PLC,False,False,4
11819,Eleco Public Limited Company,ELCO.L,5,42,LSE PLC,False,True,4
11820,Xeros Technology Group,XSG.L,5,42,LSE PLC,False,True,4
11821,Ovoca Bio Plc,OVB.L,5,7,LSE PLC,False,True,4
11822,Eden Research Plc,EDEN.L,5,7,LSE PLC,False,True,4
11823,Smarttech247 Group Plc,S247.L,5,42,LSE PLC,False,True,4
11824,Berkeley Energia Ltd,BKY.L,5,7,LSE PLC,False,True,4
11825,Chaarat Gold Holdings Ld,CGH.L,5,7,LSE PLC,False,True,4
11826,Dukemount Capital Plc,DKE.L,5,7,LSE PLC,False,True,4
11827,Tinybuild Inc.,TBLD.L,5,42,LSE PLC,False,True,4
11828,Theworks.Co.Uk Plc,WRKS.L,5,42,LSE PLC,False,False,4
11829,Centaur Media Plc,CAU.L,5,7,LSE PLC,False,True,4
11830,Orosur Mining Inc,OMI.L,5,7,LSE PLC,False,True,4
11831,East Star Resources Plc,EST.L,5,7,LSE PLC,False,True,4
11832,Immupharma Plc,IMM.L,5,42,LSE PLC,False,False,4
11833,Anpario Plc,ANP.L,5,42,LSE PLC,False,True,4
11834,Triad Group Plc,TRD.L,5,7,LSE PLC,False,True,4
11835,Coral Products Plc,CRU.L,5,42,LSE PLC,False,True,4
11836,Blencowe Resources Plc,BRES.L,5,7,LSE PLC,False,True,4
11837,Heiq Plc,HEIQ.L,5,7,LSE PLC,False,False,4
11838,The Artisanal Spirits Company Plc,ART.L,5,42,LSE PLC,False,True,4
11839,Allergy Therapeutics Plc,AGY.L,5,42,LSE PLC,False,True,4
11840,Rbg Holdings Plc,RBGP.L,5,42,LSE PLC,False,True,4
11841,Dormant11841,Dormant11841,5,7,LSE PLC,False,True,4
11842,Cizzle Biotechnology Holdings Plc,CIZ.L,5,7,LSE PLC,False,True,4
11843,Capital Metals Plc,CMET.L,5,42,LSE PLC,False,True,4
11844,Dekel Agri-Vision Plc,DKL.L,5,42,LSE PLC,False,True,4
11845,Ariana Resources Plc,AAU.L,5,42,LSE PLC,False,False,4
11846,Jersey Electricity Plc,JEL.L,5,7,LSE PLC,False,True,4
11847,Camellia Plc,CAM.L,5,42,LSE PLC,False,False,4
11848,Gear4Music (Holdings) Plc,G4M.L,5,42,LSE PLC,False,True,4
11849,Ferro-Alloy Resources Limited,FAR.L,5,7,LSE PLC,False,True,4
11850,Getbusy Plc,GETB.L,5,42,LSE PLC,False,True,4
11851,Hercules Site Services Plc,HERC.L,5,42,LSE PLC,False,True,4
11852,Oneiro Energy Plc,ONE.L,5,7,LSE PLC,False,True,4
11853,Pulsar Group PLC,PULS.L,5,42,LSE PLC,False,True,4
11854,Dormant11854,Dormant11854,5,7,LSE PLC,False,True,4
11855,The Pebble Group Plc,PEBB.L,5,42,LSE PLC,False,True,4
11856,Acuity Rm Group Plc,ACRM.L,5,42,LSE PLC,False,True,4
11857,Arecor Therapeutics Plc,AREC.L,5,42,LSE PLC,False,True,4
11858,Corero Network Security Plc,CNS.L,5,42,LSE PLC,False,True,4
11859,Inspiration Healthcare Group Plc,IHC.L,5,42,LSE PLC,False,True,4
11860,Novacyt S.A.,NCYT.L,5,42,LSE PLC,False,False,4
11861,Manolete Partners Plc,MANO.L,5,42,LSE PLC,False,False,4
11862,Aferian Plc,AFRN.L,5,42,LSE PLC,False,True,4
11863,Celadon Pharmaceuticals Plc,CEL.L,5,42,LSE PLC,False,True,4
11864,Shuka Minerals Plc,SKA.L,5,42,LSE PLC,False,True,4
11865,Caffyns Plc,CFYN.L,5,7,LSE PLC,False,True,4
11866,Wishbone Gold Plc,WSBN.L,5,42,LSE PLC,False,True,4
11867,Adams Plc,ADA.L,5,7,LSE PLC,False,True,4
11868,Fiske Plc,FKE.L,5,42,LSE PLC,False,True,4
11869,Bigblu Broadband Plc,BBB.L,5,42,LSE PLC,False,True,4
11870,Graft Polymer Uk Plc,GPL.L,5,7,LSE PLC,False,True,4
11871,Energypathways Plc,EPP.L,5,7,LSE PLC,False,True,4
11872,Oncimmune Holdings Plc,ONC.L,5,7,LSE PLC,False,False,4
11873,Plant Health Care Plc,PHC.L,5,7,LSE PLC,False,True,4
11874,Synairgen Plc,SNG.L,5,42,LSE PLC,False,False,4
11875,Various Eateries Plc,VARE.L,5,42,LSE PLC,False,True,4
11876,Mti Wireless Edge Ld,MWE.L,5,42,LSE PLC,False,True,3
11877,Pennant International Group Plc,PEN.L,5,42,LSE PLC,False,True,3
11878,Steppe Cement Ld,STCM.L,5,42,LSE PLC,False,True,3
11879,Bivictrix Therapeutics Plc,BVX.L,5,7,LSE PLC,False,True,3
11880,The Mission Group Plc,TMG.L,5,42,LSE PLC,False,True,3
11881,Sovereign Metals Limited,SVML.L,5,7,LSE PLC,False,True,3
11882,Van Elle Holdings Plc,VANL.L,5,42,LSE PLC,False,True,3
11883,Angling Direct Plc,ANG.L,5,42,LSE PLC,False,True,3
11884,Orcadian Energy Plc,ORCA.L,5,42,LSE PLC,False,True,3
11885,Kanabo Group Plc,KNB.L,5,7,LSE PLC,False,True,3
11886,Grit Real Estate Income Group Limit,GR1T.L,5,7,LSE PLC,False,True,3
11887,Rosslyn Data Technologies Plc,RDT.L,5,42,LSE PLC,False,True,3
11888,Stm Group Plc,STM.L,5,7,LSE PLC,False,True,3
11889,Sysgroup Plc,SYS.L,5,7,LSE PLC,False,True,3
11890,Conygar Investment Company Plc,CIC.L,5,42,LSE PLC,False,True,3
11891,Cornish Metals Inc.,CUSN.L,5,7,LSE PLC,False,True,3
11892,Landore Resources Ld,LND.L,5,42,LSE PLC,False,True,3
11893,Virgin Wines Uk Plc,VINO.L,5,42,LSE PLC,False,True,3
11894,Orchard Funding Group Plc,ORCH.L,5,42,LSE PLC,False,True,3
11895,Genflow Biosciences Plc,GENF.L,5,7,LSE PLC,False,True,3
11896,Arcontech Group Plc,ARC.L,5,42,LSE PLC,False,True,3
11897,Galileo Resources Plc,GLR.L,5,42,LSE PLC,False,True,3
11898,Altitude Group Plc,ALT.L,5,42,LSE PLC,False,True,3
11899,Anglesey Mining Plc,AYM.L,5,42,LSE PLC,False,True,3
11900,EMV Capital PLC,EMVC.L,5,42,LSE PLC,False,True,3
11901,Light Science Technologies Holdings,LST.L,5,42,LSE PLC,False,True,3
11902,Sdx Energy Plc,SDX.L,5,7,LSE PLC,False,True,3
11903,Greenx Metals Limited,GRX.L,5,7,LSE PLC,False,True,3
11904,Intelligent Ultrasound Group Plc,IUG.L,5,42,LSE PLC,False,True,3
11905,Zytronic Plc,ZYT.L,5,42,LSE PLC,False,True,3
11906,Software Circle Plc,SFT.L,5,42,LSE PLC,False,True,3
11907,Caspian Sunrise Plc,CASP.L,5,42,LSE PLC,False,True,3
11908,R&Q Insurance Holdings Ltd,RQIH.L,5,7,LSE PLC,False,True,3
11909,"Devolver Digital, Inc.",DEVO.L,5,42,LSE PLC,False,True,3
11910,Panthera Resources Plc,PAT.L,5,42,LSE PLC,False,True,3
11911,Altyngold Plc,ALTN.L,5,7,LSE PLC,False,False,4
11912,Critical Mineral Resources Plc,CMRS.L,5,7,LSE PLC,False,True,3
11913,Indus Gas Ld,INDI.L,5,7,LSE PLC,False,False,4
11914,Hydrogen Utopia International Plc,HUI.L,5,7,LSE PLC,False,True,3
11915,Maintel Holdings Plc,MAI.L,5,42,LSE PLC,False,True,3
11916,Aura Energy Limited,AURA.L,5,7,LSE PLC,False,True,3
11917,Goldplat Plc,GDP.L,5,42,LSE PLC,False,True,3
11918,Feedback Plc,FDBK.L,5,42,LSE PLC,False,True,3
11919,Smart(J.)& Co(Contractors) Plc,SMJ.L,5,7,LSE PLC,False,True,3
11920,Sorted Group Holdings Plc,SORT.L,5,42,LSE PLC,False,True,3
11921,Aeorema Communications Plc,AEO.L,5,42,LSE PLC,False,True,3
11922,Zinc Media Group Plc,ZIN.L,5,42,LSE PLC,False,True,3
11923,Roquefort Therapeutics Plc,ROQ.L,5,7,LSE PLC,False,True,3
11924,Panther Securities Plc,PNS.L,5,7,LSE PLC,False,True,3
11925,Hostmore Plc,MORE.L,5,7,LSE PLC,False,False,4
11926,Critical Metals Plc,CRTM.L,5,7,LSE PLC,False,True,3
11927,K3 Business Technology Group Plc,KBT.L,5,42,LSE PLC,False,True,3
11928,Insig Ai Plc,INSG.L,5,42,LSE PLC,False,True,3
11929,Primorus Investments Plc,PRIM.L,5,42,LSE PLC,False,True,3
11930,R.E.A.Hldgs Plc,RE..L,5,7,LSE PLC,False,True,3
11931,Eneraqua Technologies Plc,ETP.L,5,42,LSE PLC,False,True,3
11932,Lendinvest Plc,LINV.L,5,42,LSE PLC,False,True,3
11933,Sabien Technology Group Plc,SNT.L,5,42,LSE PLC,False,True,3
11934,Town Centre Securities Plc,TOWN.L,5,7,LSE PLC,False,False,4
11935,Regtech Open Project Plc,RTOP.L,5,7,LSE PLC,False,True,3
11936,Alpha Growth Plc,ALGW.L,5,7,LSE PLC,False,True,3
11937,Tandem Group Plc,TND.L,5,42,LSE PLC,False,True,3
11938,Shearwater Group Plc,SWG.L,5,42,LSE PLC,False,True,3
11939,Colefax Group Plc,CFX.L,5,7,LSE PLC,False,True,3
11940,First Property Group Plc,FPO.L,5,42,LSE PLC,False,True,3
11941,Myhealthchecked Plc,MHC.L,5,42,LSE PLC,False,True,3
11942,Itim Group Plc,ITIM.L,5,42,LSE PLC,False,True,3
11943,Base Resources Ld,BSE.L,5,7,LSE PLC,False,True,3
11944,Westmount Energy Ld,WTE.L,5,7,LSE PLC,False,True,3
11945,Symphony Environmental Tech. Plc,SYM.L,5,42,LSE PLC,False,True,3
11946,Velocity Composites Plc,VEL.L,5,42,LSE PLC,False,True,3
11947,Directa Plus Plc,DCTA.L,5,42,LSE PLC,False,True,3
11948,Pyx Resources Limited,PYX.L,5,7,LSE PLC,False,False,4
11949,Mycelx Technologies Corporation,MYX.L,5,42,LSE PLC,False,True,3
11950,Getech Group Plc,GTC.L,5,42,LSE PLC,False,True,3
11951,Cadence Minerals Plc,KDNC.L,5,42,LSE PLC,False,True,3
11952,Huddled Group Plc,HUD.L,5,42,LSE PLC,False,True,3
11953,Ct Automotive Group Plc,CTA.L,5,42,LSE PLC,False,True,3
11954,Creightons Plc,CRL.L,5,7,LSE PLC,False,True,3
11955,Hansard Global Plc,HSD.L,5,7,LSE PLC,False,False,4
11956,Lexington Gold Ltd,LEX.L,5,42,LSE PLC,False,True,3
11957,Mothercare Plc,MTC.L,5,42,LSE PLC,False,False,4
11958,Southern Energy Corp.,SOUC.L,5,7,LSE PLC,False,True,3
11959,Lpa Group Plc,LPA.L,5,7,LSE PLC,False,True,3
11960,Beowulf Mining Plc,BEM.L,5,42,LSE PLC,False,True,3
11961,Gem Diamonds Ld,GEMD.L,5,7,LSE PLC,False,False,4
11962,Bradda Head Lithium Limited,BHL.L,5,42,LSE PLC,False,True,3
11963,Enwell Energy Plc,ENW.L,5,42,LSE PLC,False,False,4
11964,"Lunglife Ai, Inc",LLAI.L,5,42,LSE PLC,False,True,3
11965,Northcoders Group Plc,CODE.L,5,42,LSE PLC,False,True,3
11966,Dormant11966,Dormant11966,5,7,LSE PLC,False,True,3
11967,Andrews Sykes Group Plc,ASY.L,5,7,LSE PLC,False,True,3
11968,Dormant11968,Dormant11968,5,7,LSE PLC,False,True,3
11969,Northamber Plc,NAR.L,5,7,LSE PLC,False,True,3
11970,Physiomics Plc,PYC.L,5,42,LSE PLC,False,True,3
11971,Wynnstay Properties Plc,WSP.L,5,7,LSE PLC,False,True,3
11972,Ground Rents Income Fund Plc,GRIO.L,5,7,LSE PLC,False,True,3
11973,Nahl Group Plc,NAH.L,5,42,LSE PLC,False,False,4
11974,Northern Bear Plc,NTBR.L,5,42,LSE PLC,False,True,3
11975,Mobilityone Ld,MBO.L,5,42,LSE PLC,False,True,3
11976,Croma Security Solutions Group Plc,CSSG.L,5,42,LSE PLC,False,True,3
11977,Vector Capital Plc,VCAP.L,5,7,LSE PLC,False,True,3
11978,Malvern International Plc,MLVN.L,5,42,LSE PLC,False,True,3
11979,Celtic Plc,CCP.L,5,42,LSE PLC,False,True,3
11980,Tpximpact Holdings Plc,TPX.L,5,42,LSE PLC,False,True,3
11981,Libertine Holdings Plc,LIB.L,5,7,LSE PLC,False,True,3
11982,Christie Group Plc,CTG.L,5,42,LSE PLC,False,True,3
11983,Dsw Capital Plc,DSW.L,5,42,LSE PLC,False,True,3
11984,Newmark Security Plc,NWT.L,5,42,LSE PLC,False,True,3
11985,Greenroc Mining Plc,GROC.L,5,42,LSE PLC,False,True,3
11986,Crimson Tide Plc,TIDE.L,5,42,LSE PLC,False,True,3
11987,Unicorn Mineral Resources Plc,UMR.L,5,7,LSE PLC,False,True,3
11988,B90 Holdings Plc,B90.L,5,42,LSE PLC,False,True,3
11989,Pressure Technologies Plc,PRES.L,5,42,LSE PLC,False,True,3
11990,4Global Plc,4GBL.L,5,42,LSE PLC,False,True,3
11991,African Pioneer Plc,AFP.L,5,7,LSE PLC,False,True,3
11992,Cambridge Nutritional Sciences Plc,CNSL.L,5,42,LSE PLC,False,True,3
11993,Petrel Resources Plc,PET.L,5,42,LSE PLC,False,True,3
11994,Empresaria Group Plc,EMR.L,5,42,LSE PLC,False,True,3
11995,Imc Exploration Group Plc,IMC.L,5,7,LSE PLC,False,True,3
11996,Brighton Pier Group Plc (The),PIER.L,5,42,LSE PLC,False,True,3
11997,I-Nexus Global Plc,INX.L,5,7,LSE PLC,False,True,3
11998,Hardide Plc,HDD.L,5,42,LSE PLC,False,True,3
11999,Mercantile Ports & Logistics Ltd,MPL.L,5,42,LSE PLC,False,True,3
12000,Panther Metals Plc,PALM.L,5,7,LSE PLC,False,True,3
12001,Tekmar Group Plc,TGP.L,5,42,LSE PLC,False,True,3
12002,Fireangel Safety Technology Group,FA..L,5,7,LSE PLC,False,True,3
12003,Future Metals Nl,FME.L,5,7,LSE PLC,False,True,3
12004,Image Scan Holdings Plc,IGE.L,5,42,LSE PLC,False,True,3
12005,Rtc Group Plc,RTC.L,5,42,LSE PLC,False,True,3
12006,Touchstar Plc,TST.L,5,42,LSE PLC,False,True,3
12007,Great Southern Copper Plc,GSCU.L,5,7,LSE PLC,False,True,3
12008,Bay Capital Plc,BAY.L,5,7,LSE PLC,False,True,3
12009,Ixico Plc,IXI.L,5,42,LSE PLC,False,True,3
12010,Pennpetro Energy Plc,PPP.L,5,7,LSE PLC,False,True,3
12011,Slingsby(H.C.) Plc,SLNG.L,5,7,LSE PLC,False,True,3
12012,Aurrigo International Plc,AURR.L,5,42,LSE PLC,False,True,3
12013,Spaceandpeople Plc,SAL.L,5,42,LSE PLC,False,True,3
12014,Ondine Biomedical Inc.,OBI.L,5,42,LSE PLC,False,True,3
12015,I(X) Net Zero Plc,IX..L,5,7,LSE PLC,False,True,3
12016,Nightcap Plc,NGHT.L,5,7,LSE PLC,False,True,3
12017,Airea Plc,AIEA.L,5,42,LSE PLC,False,True,3
12018,Tlou Energy Limited,TLOU.L,5,7,LSE PLC,False,True,3
12019,Manx Financial Group Plc,MFX.L,5,42,LSE PLC,False,True,3
12020,Zambeef Products Plc,ZAM.L,5,7,LSE PLC,False,True,3
12021,First Tin Plc,1SN.L,5,7,LSE PLC,False,True,3
12022,Scholium Group Plc,SCHO.L,5,7,LSE PLC,False,True,3
12023,Brand Architekts Group Plc,BAR.L,5,42,LSE PLC,False,True,3
12024,Webis Holdings Plc,WEB.L,5,7,LSE PLC,False,True,3
12025,Dormant12025,Dormant12025,5,7,LSE PLC,False,True,3
12026,Robinson Plc,RBN.L,5,7,LSE PLC,False,True,3
12027,Pebble Beach Systems Group Plc,PEB.L,5,42,LSE PLC,False,True,3
12028,Petards Group Plc,PEG.L,5,42,LSE PLC,False,True,3
12029,Digitalbox Plc,DBOX.L,5,42,LSE PLC,False,True,3
12030,Safestay Plc,SSTY.L,5,42,LSE PLC,False,True,3
12031,Nexus Infrastructure Plc,NEXS.L,5,42,LSE PLC,False,True,3
12032,Dormant12032,Dormant12032,5,7,LSE PLC,False,True,3
12033,Trellus Health Plc,TRLS.L,5,42,LSE PLC,False,True,3
12034,Caledonian Trust Plc,CNN.L,5,7,LSE PLC,False,True,3
12035,Serinus Energy Plc,SENX.L,5,42,LSE PLC,False,True,3
12036,Norman Broadbent Plc,NBB.L,5,42,LSE PLC,False,True,3
12037,Microsaic Systems Plc,MSYS.L,5,42,LSE PLC,False,True,3
12038,Asa International Group Plc,ASAI.L,5,7,LSE PLC,False,False,4
12039,Bisichi Plc,BISI.L,5,7,LSE PLC,False,True,3
12040,Mc Mining Ld,MCM.L,5,7,LSE PLC,False,True,3
12041,Conroy Gold & Natural Resources Plc,CGNR.L,5,42,LSE PLC,False,True,3
12042,Mulberry Group Plc,MUL.L,5,42,LSE PLC,False,True,3
12043,Gs Chain Plc,GSC.L,5,7,LSE PLC,False,True,3
12044,Jangada Mines Plc,JAN.L,5,42,LSE PLC,False,True,3
12045,Ocean Harvest Technology Group Plc,OHT.L,5,42,LSE PLC,False,True,3
12046,Merit Group Plc,MRIT.L,5,42,LSE PLC,False,True,3
12047,Titon Hldgs Plc,TON.L,5,7,LSE PLC,False,True,3
12048,Comptoir Group Plc,COM.L,5,42,LSE PLC,False,True,3
12049,M Winkworth Plc,WINK.L,5,42,LSE PLC,False,True,3
12050,Skillcast Group Plc,SKL.L,5,42,LSE PLC,False,True,3
12051,Gusbourne Plc,GUS.L,5,42,LSE PLC,False,True,3
12052,One Media Ip Group Plc,OMIP.L,5,42,LSE PLC,False,True,3
12053,Braveheart Investment Group Plc,BRH.L,5,42,LSE PLC,False,True,3
12054,Mineral & Financial Investments Ld,MAFL.L,5,42,LSE PLC,False,True,3
12055,Firering Strategic Minerals Plc,FRG.L,5,42,LSE PLC,False,True,3
12056,Ashington Innovation Plc,ASHI.L,5,7,LSE PLC,False,True,3
12057,Red Capital Plc,REDC.L,5,7,LSE PLC,False,True,3
12058,Walker Crips Group Plc,WCW.L,5,7,LSE PLC,False,True,3
12059,Cadogan Energy Solutions Plc,CAD.L,5,7,LSE PLC,False,True,3
12060,Harvest Minerals Limited,HMI.L,5,42,LSE PLC,False,True,3
12061,Strip Tinning Holdings Plc,STG.L,5,42,LSE PLC,False,True,3
12062,Genincode Plc,GENI.L,5,42,LSE PLC,False,True,3
12063,Thor Energy Plc,THR.L,5,42,LSE PLC,False,True,3
12064,Procook Group Plc,PROC.L,5,7,LSE PLC,False,False,4
12065,Aukett Swanke Group Plc,AUK.L,5,7,LSE PLC,False,True,3
12066,Cppgroup Plc,CPP.L,5,42,LSE PLC,False,False,4
12067,Proton Motor Power Systems Plc,PPS.L,5,42,LSE PLC,False,True,3
12068,Altona Rare Earths Plc,REE.L,5,7,LSE PLC,False,True,3
12069,London Finance And Invest. Grp Plc,LFI.L,5,7,LSE PLC,False,True,3
12070,Carclo Plc,CAR.L,5,7,LSE PLC,False,False,4
12071,Ajax Resources Plc,AJAX.L,5,7,LSE PLC,False,True,3
12072,"Fadel Partners, Inc.",FADL.L,5,42,LSE PLC,False,True,3
12073,Quiz Plc,QUIZ.L,5,7,LSE PLC,False,False,4
12074,Tribe Technology Plc,TRYB.L,5,42,LSE PLC,False,True,3
12075,Proteome Sciences Plc,PRM.L,5,42,LSE PLC,False,False,4
12076,Kingswood Holdings Limited,KWG.L,5,42,LSE PLC,False,True,3
12077,Thruvision Group Plc,THRU.L,5,42,LSE PLC,False,True,3
12078,Eco Buildings Group Plc,ECOB.L,5,42,LSE PLC,False,True,3
12079,Mind Gym Plc,MIND.L,5,42,LSE PLC,False,True,3
12080,Enteq Technologies Plc,NTQ.L,5,42,LSE PLC,False,True,3
12081,Thalassa Holdings Ld,THAL.L,5,7,LSE PLC,False,True,3
12082,Gelion Plc,GELN.L,5,42,LSE PLC,False,True,3
12083,Westminster Group Plc,WSG.L,5,42,LSE PLC,False,True,3
12084,Fih Group Plc,FIH.L,5,42,LSE PLC,False,True,3
12085,Metals One Plc,MET1.L,5,42,LSE PLC,False,True,3
12086,Pipehawk Plc,PIP.L,5,42,LSE PLC,False,True,3
12087,Karelian Diamond Resources Plc,KDR.L,5,42,LSE PLC,False,True,3
12088,Braime Group Plc,BMTO.L,5,7,LSE PLC,False,True,3
12089,Biome Technologies Plc,BIOM.L,5,42,LSE PLC,False,True,3
12090,W.H. Ireland Group Plc,WHI.L,5,42,LSE PLC,False,True,3
12091,Lifesafe Holdings Plc,LIFS.L,5,42,LSE PLC,False,True,3
12092,Neometals Ltd,NMT.L,5,7,LSE PLC,False,True,3
12093,Tanfield Group Plc,TAN.L,5,7,LSE PLC,False,True,3
12094,Heath(Samuel)& Sons Plc,HSM.L,5,7,LSE PLC,False,True,3
12095,Zentra Group PLC,ZNT.L,5,7,LSE PLC,False,True,3
12096,Cora Gold Limited,CORA.L,5,42,LSE PLC,False,True,3
12097,London & Assoc Properties Plc,LAS.L,5,7,LSE PLC,False,True,3
12098,Sutton Harbour Group Plc,SUH.L,5,42,LSE PLC,False,True,3
12099,Marechale Capital Plc,MAC.L,5,42,LSE PLC,False,True,3
12100,Advfn Plc,AFN.L,5,42,LSE PLC,False,True,3
12101,Tungsten West Plc,TUN.L,5,42,LSE PLC,False,True,3
12102,Cordel Group Plc,CRDL.L,5,42,LSE PLC,False,True,3
12104,Fletcher King Plc,FLK.L,5,7,LSE PLC,False,True,3
12105,Grc International Group Plc,GRC.L,5,7,LSE PLC,False,True,3
12106,Ra International Group Plc,RAI.L,5,42,LSE PLC,False,True,3
12107,Phsc Plc,PHSC.L,5,42,LSE PLC,False,True,3
12108,Leeds Group Plc,LDSG.L,5,7,LSE PLC,False,True,3
12109,Crossword Cybersecurity Plc,CCS.L,5,7,LSE PLC,False,True,3
12110,Jaywing Plc,JWNG.L,5,42,LSE PLC,False,True,3
12111,Induction Healthcare Group Plc,INHC.L,5,42,LSE PLC,False,True,3
12112,Livermore Investments Group Ld,LIV.L,5,7,LSE PLC,False,False,4
12113,T42 Iot Tracking Solutions Plc,TRAC.L,5,42,LSE PLC,False,True,3
12114,Keras Resources Plc,KRS.L,5,42,LSE PLC,False,True,3
12115,Trakm8 Holdings Plc,TRAK.L,5,42,LSE PLC,False,True,3
12116,Galantas Gold Corporation,GAL.L,5,7,LSE PLC,False,True,3
12117,Heavitree Brewery Plc,HVT.L,5,7,LSE PLC,False,True,3
12118,Mincon Group Plc,MCON.L,5,7,LSE PLC,False,True,3
12119,Zenith Energy Ltd.,ZEN.L,5,7,LSE PLC,False,True,3
12120,Aura Renewable Acquisitions Plc,ARA.L,5,7,LSE PLC,False,True,3
12121,Cmo Group Plc,CMO.L,5,42,LSE PLC,False,True,3
12122,Ceps Plc,CEPS.L,5,42,LSE PLC,False,True,3
12123,Aiq Ld,AIQ.L,5,7,LSE PLC,False,True,3
12124,Acceler8 Ventures Plc,AC8.L,5,7,LSE PLC,False,True,3
12125,Orient Telecoms Plc,ORNT.L,5,7,LSE PLC,False,True,3
12126,Team Plc,TEAM.L,5,42,LSE PLC,False,True,3
12127,Jade Road Investments Ld,JADE.L,5,42,LSE PLC,False,True,3
12128,Dillistone Group Plc,DSG.L,5,42,LSE PLC,False,True,3
12129,Seeen Plc,SEEN.L,5,42,LSE PLC,False,True,3
12130,Tan Delta Systems Plc,TAND.L,5,42,LSE PLC,False,True,3
12131,Tialis Essential It Plc,TIA.L,5,42,LSE PLC,False,True,3
12132,Hamak Gold Limited,HAMA.L,5,7,LSE PLC,False,True,3
12133,Secure Property Dev & Inv Plc,SPDI.L,5,42,LSE PLC,False,True,3
12134,World Chess Plc,CHSS.L,5,7,LSE PLC,False,True,3
12135,Europa Metals Ltd,EUZ.L,5,7,LSE PLC,False,True,3
12136,Beacon Rise Holdings Plc,BRS.L,5,7,LSE PLC,False,True,3
12137,Alina Holdings Plc,ALNA.L,5,7,LSE PLC,False,False,4
12138,London Security Plc,LSC.L,5,7,LSE PLC,False,True,3
12139,Everest Global Plc,EVST.L,5,7,LSE PLC,False,True,3
12140,Argo Group Ld,ARGO.L,5,7,LSE PLC,False,True,3
12141,450 Plc,450.L,5,42,LSE PLC,False,True,3
12142,Kropz Plc,KRPZ.L,5,42,LSE PLC,False,True,3
12143,Apq Global Limited,APQ.L,5,7,LSE PLC,False,True,3
12144,Ukrproduct Group Ld,UKR.L,5,42,LSE PLC,False,True,3
12145,Tasty Plc,TAST.L,5,42,LSE PLC,False,True,3
12146,Plaza Centers N.V.,PLAZ.L,5,7,LSE PLC,False,True,3
12147,Sivota Plc,SIV.L,5,7,LSE PLC,False,True,3
12148,Dormant12148,Dormant12148,5,7,LSE PLC,False,True,3
12149,Uru Metals Ld,URU.L,5,42,LSE PLC,False,True,3
12150,Kcr Residential Reit Plc,KCR.L,5,42,LSE PLC,False,True,3
12151,WisdomTree Enhanced Commodity UCITS ETF,WCOA.L,6,7,LSE PLC,False,False,4
12152,iShares Ethereum Trust ETF,ETHA,6,4,NASDAQ,False,False,5
12153,WisdomTree Brent Crude Oil,BRNT.L,6,7,LSE PLC,False,False,4
12154,WisdomTree Gasoline,UGAS.L,6,7,LSE PLC,False,False,4
12155,WisdomTree Natural Gas,NGAS.L,6,7,LSE PLC,False,False,4
12156,WisdomTree Nickel,NICK.L,6,7,LSE PLC,False,False,4
